Aminocoumarins,CHEBI:85128,CHEBI:51769,,,
Aminoglycosides (incl. aminocyclitols),CHEBI:47779,CHEBI:22507,CHEBI:36974,CHEBI:38012,CHEBI:61689
Ansamycins (incl. Rifamycins) (macrolides),CHEBI:22565,CHEBI:26580,CHEBI:25106,CHEBI:145565,CHEBI:25105
β-lactams (carbapenems),CHEBI:46633,,,,
β-lactams (cephalosporins incl. cephems),CHEBI:23066,CHEBI:38311,CHEBI:28084,,
β-lactams (penicillins),CHEBI:17334,,,,
β-lactams (monobactams),CHEBI:50695,,,,
β-lactamase inhibitors,CHEBI:35625,,,,
Diaminopyrimidines / trimethoprim derivatives,Revise this,,,,
Fusidanes,Not found,,,,
Glycopeptides,CHEBI:24396,,,,
Lincosamides,Not found,,,,
Lipopeptides,CHEBI:46895,,,,
Nitroimidazoles,Found imidazole and bicyclic nitroimidazole,,,,
Nitrofurans,,,,,
Nucleosides,,,,,
Oxazolidinones,,,,,
Phenicols,,,,,
Phenolics,,,,,
Pleuromutilins,,,,,
Polyketides – type I (macrolides/ketolides),,,,,
Polyketides – type II (tetracyclines),,,,,
Polypeptides,,,,,
(Fluoro)Quinolones,,,,,
Quinolines,,,,,
Quartenary ammonium compounds,,,,,
Streptogramins,,,,,
Sulfonamides,,,,,
Arsenic compounds,,,,,
Diarylquinolines,,,,,
Riminophenazines,,,,,
Amino acid derivatives,,,,,
Phosphonic acid derivatives,,,,,
N-substituted ethylenediamines,,,,,
Hydrazide derivatives,,,,,
Medium-chain fatty acids,,,,,
Pyrazines,,,,,
Polychloro phenoxy phenols,,,,,
Nicotinamide derivatives,,,,,
Biguanides,,,,,
Hexamines,,,,,
Depsipeptides,,,,,
Aminosalicylates,,,,,
Benzenesulfonyls,,,,,
Peroxides,,,,,
Pyridinium derivatives,,,,,
N-acyl-alpha amino acids,,,,,
